url|title|latitude|longitude|country
http://191.253.14.175:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Brazil, Tres Lagoas|-20.75111|-51.67833|Brazil
http://31.168.64.121:8000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Israel, Giv&#39;Atayim|32.06972|34.81167|Israel
http://77.251.125.14:8080/?action=stream|Streamer camera in Netherlands, Capelle Aan Den Ijss|51.92917|4.57778|Netherlands
http://79.164.247.190:80/mjpg/video.mjpg|Axis camera in Russian Federation, Moscow|55.75222|37.61556|Russian Federation
http://201.199.245.69:84/videostream.cgi?user=admin&pwd=|Foscam camera in Costa Rica, San Jose|9.93333|-84.08333|Costa Rica
http://64.191.148.57:80/mjpg/video.mjpg|Axis camera in United States, Lexington-Fayette|38.0498|-84.45855|United States
http://67.76.127.7:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in United States, Port Charlotte|26.97617|-82.09064|United States
http://24.97.120.190:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Rome|43.21285|-75.45573|United States
http://77.207.42.114:8080/?action=stream|Streamer camera in France, Boulogne-Billancourt|48.83333|2.25|France
http://209.165.254.76:8082/mjpg/video.mjpg|Axis camera in United States, Fife Lake|44.564409|-85.19239|United States
http://163.153.221.4:80/oneshot1?COUNTER|Sony camera in United States, Westmere|42.69119|-73.86873|United States
http://180.250.40.94:8090/oneshot1?COUNTER|Sony camera in Indonesia, Batam|1.083333|104.033333|Indonesia
http://195.194.166.21:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United Kingdom, Backford|53.23862|-2.90279|United Kingdom
http://62.157.163.2:82/mjpg/video.mjpg|Axis camera in Germany, Nuremberg|49.44778|11.06833|Germany
http://98.219.94.225:8000/mjpg/video.mjpg|Axis camera in United States, Boca Raton|26.35869|-80.0831|United States
http://88.149.154.188:8081/mjpg/video.mjpg|Axis camera in Italy, Maccagno Superiore|46.04357|8.73413|Italy
http://184.151.45.56:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Canada, Montreal|45.50884|-73.58781|Canada
http://49.207.2.154:86/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in India, Hyderabad|17.37528|78.47444|India
http://122.219.141.107:60001/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tokyo|35.689506|139.6917|Japan
http://199.104.253.5:80/mjpg/video.mjpg|Axis camera in United States, Prescott|34.574888|-112.472079|United States
http://185.112.165.6:80/mjpg/video.mjpg|Axis camera in Czech Republic, Prague|50.08804|14.42076|Czech Republic
http://51.52.39.164:8081/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United Kingdom, Warrington|52.18446|-0.68759|United Kingdom
http://82.127.161.141:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in France, Caen|49.18585|-0.35912|France
http://195.130.108.4:81/mjpg/video.mjpg|Axis camera in Greece, Athens|37.97945|23.71622|Greece
http://145.132.80.170:80/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Netherlands, Oostelbeers|51.47171|5.26897|Netherlands
http://213.187.7.158:8082/?action=stream|Streamer camera in Italy, Due Carrare|45.29259|11.81841|Italy
http://78.186.68.155:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Khanjarah|40.59995|33.6153|Turkey
http://2.237.77.96:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Putignano|40.85183|17.12129|Italy
http://212.51.14.60:80/mjpg/video.mjpg|Axis camera in Germany, Steinwerder|53.53333|9.95|Germany
http://171.99.187.46:81/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Thailand, Watthana|13.72978|100.58536|Thailand
http://91.245.28.38:89/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Prague|50.08804|14.42076|Czech Republic
http://166.141.177.37:80/mjpg/video.mjpg|Axis camera in United States, Albany|42.65258|-73.75623|United States
http://173.185.167.23:80/oneshot1?COUNTER|Sony camera in United States, San Jose|37.33939|-121.89496|United States
http://90.63.254.250:81/mjpg/video.mjpg|Axis camera in France, Saint-Denis|48.93333|2.36667|France
http://2.225.117.243:8080/cam_1.cgi|WebcamXP camera in Italy, Avigliana|45.07714|7.39862|Italy
http://82.77.91.228:83/videostream.cgi?user=admin&pwd=|Foscam camera in Romania, Galati|45.45|28.05|Romania
http://85.195.5.218:8083/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Sweden, Vaxjo|56.87767|14.80906|Sweden
http://88.147.104.179:84/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Settimo Milanese|45.47771|9.05574|Italy
http://24.222.186.178:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Canada, Bedford|44.72552|-63.66732|Canada
http://166.241.21.112:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in United States, Doylestown|40.33254|-75.11664|United States
http://200.33.20.172:8000/mjpg/video.mjpg|Axis camera in Mexico, Acapulco De Juarez|16.86336|-99.8901|Mexico
http://117.3.67.76:8081/oneshot1?COUNTER|Sony camera in Viet Nam, Nha Trang|12.25|109.18333|Viet Nam
http://195.131.14.57:80/mjpg/video.mjpg|Axis camera in Russian Federation, Saint Petersburg|59.89444|30.26417|Russian Federation
http://201.190.155.13:8090/mjpg/video.mjpg|Axis camera in Panama, Panama|8.9936|-79.51973|Panama
http://78.186.71.203:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Cankaya|39.9179|32.86268|Turkey
http://82.5.95.140:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Kingsteignton|50.55|-3.58333|United Kingdom
http://92.110.96.182:8081/mjpg/video.mjpg|Axis camera in Netherlands, Zaanstad|52.45313|4.81356|Netherlands
http://81.0.77.178:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Hungary, Budaors|47.46181|18.95845|Hungary
http://85.105.219.153:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Afyonkarahisar|38.75667|30.54333|Turkey
http://176.65.89.72:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Italy, Ceva|44.38253|8.02554|Italy
http://88.182.18.189:86/videostream.cgi?user=admin&pwd=|Foscam camera in France, Montpellier|43.61092|3.87723|France
http://113.161.194.216:82/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Viet Nam, Thanh Pho Ho Chi Min|10.75|106.66667|Viet Nam
http://71.7.230.247:9000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Canada, Grant Valley|45.13345|-63.6654|Canada
http://88.247.91.174:80/mjpg/video.mjpg|Axis camera in Turkey, Istanbul|41.01384|28.94966|Turkey
http://213.233.75.113:81/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Romania, Bucharest|44.43225|26.10626|Romania
http://46.227.95.55:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Germany, Meppen|52.69064|7.29097|Germany
http://211.218.90.58:82/mjpg/video.mjpg|Axis camera in Korea, Republic Of, Syunsen|37.87472|127.73417|Korea, Republic Of
http://80.123.207.59:8080/mjpg/video.mjpg|Axis camera in Austria, Dornbirn|47.41667|9.73306|Austria
http://82.127.25.108:9131/oneshot1?COUNTER|Sony camera in France, Sance|46.33926|4.83049|France
http://200.76.189.27:8090/mjpg/video.mjpg|Axis camera in Mexico, Celaya|20.51667|-100.81667|Mexico
http://24.13.227.12:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Las Vegas|36.17497|-115.13722|United States
http://172.249.104.3:8888/out.jpg?q=30&id=0.1317044913727916&r=COUNTER|Yawcam camera in United States, Alhambra|34.09529|-118.12701|United States
http://24.199.194.147:8084/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, West Raleigh|35.78682|-78.66389|United States
http://192.206.48.49:80/mjpg/video.mjpg|Axis camera in United States, Milwaukee|43.039144|-87.933397|United States
http://130.180.62.18:8084/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Kerpen|50.30967|6.72978|Germany
http://77.138.19.22:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in France, Boulogne-Billancourt|48.83333|2.25|France
http://14.160.87.118:82/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Viet Nam, Ha Dong|20.9725|105.77722|Viet Nam
http://46.16.217.162:80/mjpg/video.mjpg|Axis camera in Germany, Waldesch|50.28333|7.55|Germany
http://61.7.34.26:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Karatsu|33.45|129.967|Japan
http://210.148.114.53:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Tokyo|35.689506|139.6917|Japan
http://217.91.208.210:80/mjpg/video.mjpg|Axis camera in Germany, Berlin|52.52437|13.41053|Germany
http://203.135.192.190:8080/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Fukuoka|33.583|130.4|Japan
http://70.35.230.65:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Dalhart|36.063354|-102.518191|United States
http://66.29.173.134:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, White City|40.5732|-111.8865|United States
http://221.195.61.36:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in China, Shijiazhuang|38.04139|114.47861|China
http://81.213.108.2:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Sultangazi|41.10652|28.86847|Turkey
http://166.250.85.130:80/mjpg/video.mjpg|Axis camera in United States, Morongo Valley|34.04696|-116.58085|United States
http://46.102.91.28:8082/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Romania, Cudalbi|45.78333|27.7|Romania
http://188.95.76.250:8084/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Vicenza|45.55729|11.5409|Italy
http://207.91.138.138:80/oneshot1?COUNTER|Sony camera in United States, Humble|29.99883|-95.26216|United States
http://94.61.136.34:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Portugal, Lisbon|38.71667|-9.13333|Portugal
http://213.57.87.23:90/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Haifa|32.81556|34.98917|Israel
http://174.90.206.202:8090/mjpg/video.mjpg|Axis camera in Canada, Brampton|43.68341|-79.76633|Canada
http://149.106.160.177:80/mjpg/video.mjpg|Axis camera in United States, Schenectady|42.818675|-73.921368|United States
http://213.187.7.158:8083/?action=stream|Streamer camera in Italy, Due Carrare|45.29259|11.81841|Italy
http://210.222.84.2:50001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Korea, Republic Of, Seoul|37.56826|126.97783|Korea, Republic Of
http://134.39.28.31:80/mjpg/video.mjpg|Axis camera in United States, Bremerton|47.56732|-122.63264|United States
http://205.157.150.29:1024/?speed=0|Sony-CS3 camera in United States, Tulare|36.20773|-119.34734|United States
http://98.158.12.28:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in United States, Stevenson|45.83448|-121.84056|United States
http://140.105.156.15:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Trieste|45.64861|13.78|Italy
http://88.149.187.218:8080/jpg/.jpg?COUNTER|TPLink camera in Italy, Milan|45.46427|9.18951|Italy
http://216.163.220.143:80/oneshot1?COUNTER|Sony camera in United States, Brookline|42.33176|-71.12116|United States
http://145.238.185.10:80/mjpg/video.mjpg|Axis camera in France, Paris|48.85341|2.3488|France
http://220.132.252.56:84/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Fengyuan|24.25|120.71694|Taiwan, Province Of 
http://78.240.159.47:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in France, Cleon|49.31235|1.0295|France
http://157.157.90.207:80/mjpg/video.mjpg|Axis camera in Iceland, Reykjavik|64.13548|-21.89541|Iceland
http://14.50.112.197:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Hongsung|36.6009|126.665|Korea, Republic Of
http://110.175.57.120:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Australia, Melbourne|-37.814|144.96332|Australia
http://176.141.35.184:80/videostream.cgi?user=admin&pwd=|Foscam camera in France, Meudon|48.81381|2.235|France
http://216.198.113.52:80/mjpg/video.mjpg|Axis camera in United States, Susanville|40.41628|-120.65301|United States
http://83.221.248.38:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Germany, Grobers|51.4305|12.11623|Germany
http://91.245.30.16:5000/mjpg/video.mjpg|Axis camera in Czech Republic, Krizova|49.68841|15.85207|Czech Republic
http://77.89.31.236:8082/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Italy, Bari|41.11773|16.85118|Italy
http://71.13.92.230:81/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Freeland|43.52503|-84.12276|United States
http://85.119.11.228:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Hungary, Miskolc|48.1|20.78333|Hungary
http://67.53.4.226:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United States, Menomonee Falls|43.1789|-88.11731|United States
http://88.116.170.182:80/videostream.cgi?user=admin&pwd=|Foscam camera in Austria, Vienna|48.20849|16.37208|Austria
http://68.169.168.178:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Denver|39.73915|-104.9847|United States
http://78.109.137.177:81/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Russian Federation, Barnaul|53.36056|83.76361|Russian Federation
http://99.41.184.163:8083/?action=stream|Streamer camera in United States, Aurora|41.76058|-88.32007|United States
http://203.181.36.214:82/.JPG|NetCam camera in Japan, Kyoto|35.01167|135.76833|Japan
http://88.168.82.105:8083/mjpg/video.mjpg|Axis camera in France, Arques|50.73375|2.30237|France
http://148.61.107.211:80/mjpg/video.mjpg|Axis camera in United States, Grand Rapids|42.96336|-85.66809|United States
http://202.87.238.166:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tokyo|35.689506|139.6917|Japan
http://73.163.243.42:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Martinsburg|39.45621|-77.96389|United States
http://195.67.196.37:80/mjpg/video.mjpg|Axis camera in Sweden, Aelmhult|56.55146|14.13827|Sweden
http://93.42.158.150:82/oneshot1?COUNTER|Sony camera in Italy, Pescara|42.46024|14.21021|Italy
http://80.13.225.225:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in France, Vezin-Le-Coquet|48.11857|-1.75466|France
http://217.128.212.44:81/oneshot1?COUNTER|Sony camera in France, Le Touquet-Paris-Pla|50.52432|1.58571|France
http://117.0.37.173:8082/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Viet Nam, Hanoi|21.0245|105.84117|Viet Nam
http://66.78.231.12:80/mjpg/video.mjpg|Axis camera in United States, Houston|29.76328|-95.36327|United States
http://219.121.16.30:81/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Yokohama|35.44417|139.63806|Japan
http://85.105.122.170:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Golbasi|39.79043|32.80903|Turkey
http://89.113.9.168:80/mjpg/video.mjpg|Axis camera in Russian Federation, Moscow|55.75222|37.61556|Russian Federation
http://202.149.197.154:81/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in India, Mumbai|19.01441|72.84794|India
http://62.219.233.163:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Tel Aviv|32.08088|34.78057|Israel
http://50.244.81.12:80/mjpg/video.mjpg|Axis camera in United States, Pooler|32.11548|-81.24706|United States
http://84.247.227.248:80/mjpg/video.mjpg|Axis camera in Italy, Udine|46.06194|13.24222|Italy
http://24.166.168.240:8082/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Lenexa|38.95362|-94.73357|United States
http://115.78.125.134:84/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Viet Nam, Ho Chi Minh City|10.75|106.66667|Viet Nam
http://85.93.226.222:8083/mjpg/video.mjpg|Axis camera in Norway, Kristiansund|63.11045|7.72795|Norway
http://98.149.237.131:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Rancho Mirage|33.73974|-116.41279|United States
http://85.220.149.7:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Minden|49.83333|6.46667|Germany
http://186.183.139.27:80/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Colombia, Bucaramanga|7.12539|-73.1198|Colombia
http://60.36.188.202:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Tokyo|35.689506|139.6917|Japan
http://114.179.67.151:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Yonezawa|37.917|140.117|Japan
http://201.199.245.69:82/videostream.cgi?user=admin&pwd=|Foscam camera in Costa Rica, San Jose|9.93333|-84.08333|Costa Rica
http://185.70.145.64:80/mjpg/video.mjpg|Axis camera in Germany, Tangstedt|53.66667|9.85|Germany
http://98.14.221.49:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Jamaica|40.703546|-73.802032|United States
http://193.11.73.34:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Sweden, Boras|57.72101|12.9401|Sweden
http://74.124.189.231:80/mjpg/video.mjpg|Axis camera in United States, Archdale|35.91458|-79.97198|United States
http://213.226.18.156:80/mjpg/video.mjpg|Axis camera in Bulgaria, Stara Zagora|42.43278|25.64194|Bulgaria
http://24.246.119.51:80/mjpg/video.mjpg|Axis camera in United States, Hawthorne|41.103731|-73.796341|United States
http://87.247.212.20:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Telfs|47.3|11.06667|Austria
http://193.171.60.20:80/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480|Axis2 camera in Austria, Krems An Der Donau|48.40921|15.61415|Austria
http://92.103.32.5:81/mjpg/video.mjpg|Axis camera in France, Nanterre|48.89198|2.20675|France
http://217.144.250.242:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Norway, Nesoddtangen|59.86553|10.6594|Norway
http://212.44.90.174:80/mjpg/video.mjpg|Axis camera in Russian Federation, Saint Petersburg|59.89444|30.26417|Russian Federation
http://79.141.146.81:80/mjpg/video.mjpg|Axis camera in Finland, Mikkeli|61.68857|27.27227|Finland
http://188.15.92.54:83/mjpg/video.mjpg|Axis camera in Italy, Castello Di Cisterna|40.91511|14.40623|Italy
http://175.208.27.214:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Koch&#39;Ang|35.43333|126.7|Korea, Republic Of
http://82.81.223.191:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Petah Tikva|32.09174|34.88503|Israel
http://94.247.162.63:8082/oneshot1?COUNTER|Sony camera in France, Clichy|48.90018|2.30952|France
http://88.247.27.241:50000/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Turkey, Mercin|36.79526|34.61792|Turkey
http://216.66.96.125:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Springfield|43.28946|-72.47478|United States
http://109.115.203.103:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Bari|41.11773|16.85118|Italy
http://78.131.56.85:84/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Hungary, Miskolc|48.1|20.78333|Hungary
http://60.32.213.59:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Tokyo|35.689506|139.6917|Japan
http://212.179.227.48:90/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Ramla|31.92528|34.86694|Israel
http://2.139.183.22:84/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Spain, Mostoles|40.32234|-3.86496|Spain
http://85.105.16.213:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Istanbul|41.01384|28.94966|Turkey
http://88.56.191.232:6001/?speed=0|Sony-CS3 camera in Italy, Rome|41.89474|12.4839|Italy
http://173.10.40.198:8080/mjpg/video.mjpg|Axis camera in United States, Grosse Pointe|42.38615|-82.91186|United States
http://81.214.68.132:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Samsun|41.28667|36.33|Turkey
http://64.18.111.171:8082/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Ringgold|34.932522|-85.150514|United States
http://61.115.127.35:6001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Osaka|34.69389|135.50222|Japan
http://92.56.218.2:80/mjpg/video.mjpg|Axis camera in Spain, Palma|39.56939|2.65024|Spain
http://87.29.16.178:8000/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Ala Dei Sardi|40.65007|9.32783|Italy
http://80.254.166.149:9000/mjpg/video.mjpg|Axis camera in Switzerland, Olten|47.34999|7.90329|Switzerland
http://107.0.231.40:8084/mjpg/video.mjpg|Axis camera in United States, Shelton|41.31649|-73.09316|United States
http://197.251.252.177:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Ghana, Nsawam|5.80893|-0.35026|Ghana
http://95.210.238.130:81/mjpg/video.mjpg|Axis camera in Italy, Gioia Del Colle|40.79673|16.92359|Italy
http://81.137.212.25:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United Kingdom, Wanstead|51.5768|0.02463|United Kingdom
http://210.248.127.19:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tokyo|35.689506|139.6917|Japan
http://61.205.226.13:60001/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tokyo|35.689506|139.6917|Japan
http://81.133.153.1:8082/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United Kingdom, Hamble|50.85966|-1.32432|United Kingdom
http://75.151.240.1:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Irwin|40.32451|-79.70115|United States
http://83.162.139.253:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Netherlands, Zwolle|52.5125|6.09444|Netherlands
http://77.89.31.236:8084/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Italy, Bari|41.11773|16.85118|Italy
http://88.43.40.200:81/mjpg/video.mjpg|Axis camera in Italy, Rome|41.89474|12.4839|Italy
http://88.149.154.188:8080/mjpg/video.mjpg|Axis camera in Italy, Maccagno Superiore|46.04357|8.73413|Italy
http://195.191.253.160:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Vienna|48.20849|16.37208|Austria
http://185.65.47.26:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Olbia|40.92137|9.48563|Italy
http://103.26.251.97:8000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Malaysia, Petaling Jaya|3.10726|101.60671|Malaysia
http://137.45.170.46:80/mjpg/video.mjpg|Axis camera in United States, Radford|37.150861|-80.617648|United States
http://185.91.165.243:8000/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Rudna|50.03502|14.23435|Czech Republic
http://188.182.81.42:81/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Denmark, Tranbjerg|56.0901|10.11937|Denmark
http://195.194.166.23:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United Kingdom, Backford|53.23862|-2.90279|United Kingdom
http://217.92.61.74:89/mjpg/video.mjpg|Axis camera in Germany, Nuremberg|49.44778|11.06833|Germany
http://217.133.57.13:8080/mjpg/video.mjpg|Axis camera in Italy, Iglesias|39.31139|8.535|Italy
http://88.147.119.10:8888/mjpg/video.mjpg|Axis camera in Italy, Settimo Milanese|45.47771|9.05574|Italy
http://178.83.49.245:8001/mjpg/video.mjpg|Axis camera in Switzerland, Lancy|46.18981|6.11441|Switzerland
http://46.23.57.220:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Chotesov|49.65408|13.20271|Czech Republic
http://78.188.175.213:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Basaksehir|41.09307|28.80203|Turkey
http://189.85.160.34:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Brazil, Lagoa|-27.60491|-48.46713|Brazil
http://67.215.23.157:8081/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Basin|44.381114|-108.037264|United States
http://81.8.143.32:80/mjpg/video.mjpg|Axis camera in Sweden, Vindeln|64.20175|19.71945|Sweden
http://202.166.17.1:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Singapore, Singapore|1.28967|103.85007|Singapore
http://183.177.245.100:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Kusatsu|35.017|135.967|Japan
http://61.7.96.39:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Karatsu|33.45|129.967|Japan
http://61.195.227.20:50001/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Oita|33.23333|131.60667|Japan
http://80.28.237.176:8081/mjpg/video.mjpg|Axis camera in Spain, Tarragona|41.11667|1.25|Spain
http://2.139.202.146:90/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Spain, Bembibre|42.61771|-6.41545|Spain
http://77.235.215.49:80/mjpg/video.mjpg|Axis camera in Russian Federation, Tula|54.20444|37.61111|Russian Federation
